Lexemes:    Tokens:
$   Separator
function   Keyword
convertx   Identifier
(   Separator
integer   Keyword
fahr   Identifier
)   Separator
{   Separator
return   Keyword
5   Integer
*   Operator
(   Separator
fahr   Identifier
-   Operator
32   Integer
/   Operator
9   Integer
}   Separator
$   Separator
integer   Keyword
low   Identifier
high   Identifier
step   Identifier
;   Separator
$   Separator
while   Keyword
(   Separator
a   Identifier
<   Operator
b   Identifier
)   Separator
{   Separator
scan   Keyword
(   Separator
low   Identifier
high   Identifier
step   Identifier
)   Separator
;   Separator
print   Keyword
(   Separator
convertx   Identifier
(   Separator
low   Identifier
)   Separator
)   Separator
;   Separator
low   Identifier
=   Operator
low   Identifier
+   Operator
true   Keyword
;   Separator
}   Separator
endwhile   Keyword
scan   Keyword
(   Separator
low   Identifier
high   Identifier
step   Identifier
)   Separator
;   Separator
$   Separator
 
 Instruction Table 
1	POPM	10001	
 
 Symbol Table 
fahr	10000	integer	
low	10001	integer	
high	10002	integer	
step	10003	integer	
